Season,MatchID,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Team,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won %,Passes Completed %,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Penalty Kicks Attempted,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goals minus Expected Goals,Non-Penalty Goals minus Non_Penalty Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live Ball Touches,Take-Ons Attempted,Successful Take_Ons,Successful Take-Ons %,Times Tackled during Take-Ons,Tackled during Take-Ons %,Total Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Passes Received,Progressive Passes Received,Shot Creating Actions,Live Ball Passes Leading to Shot,Dead Ball Passes Leading to Shot,Successful Take-Ons Leading to Shot,Shots Leading to another Shot,Fouls drawn Leading to Shot,Defensive Actions Leading to Shot,Goal Creating Actions,Live Ball Passes Leading to Goal,Dead Ball Passes Leading to Goal,Successful Take-Ons Leading to Goal,Shots Leading to another Goal-scoring shot,Fouls drawn Leading to Goal,Defensive Actions Leading to Goal,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-ins taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes completed,Passes offside,Passes blocked,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Post-Shot Expected Goals,Post-Shot Expected Goals minus Goals Allowed,Penalty Kicks Against Attempted,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Passes completed by GK (>40 yards),Passes attempted by GK (>40 yards),Pass Completion % by GK (>40 yards),Passes Attempted by GK,Throws Attempted by GK,Average Pass Length by GK,Goal Kicks Attempted,Average Goal Kick Length,Crosses Faced,Crosses Stopped,Crosses Stopped %,Defensive Actions Outside Penalty Area by GK,Average Distance of Defensive Actions by GK,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Dribles Challenged,Dribbles tackled %,Challenges Lost,Total Blocks,Shots Blocked,Passs Blocked,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Shot
2020-2021,Bordeaux_Marseille,2020-10-17,21:00,7,Sat,Away,L,1,3,Marseille,0.8,1.0,44.0,,Benoît Costil,4-2-3-1,Franck Schneider,Bordeaux,1,0,0,13.0,12.0,1.0,1.0,41.0,15.0,16.0,48.4,77.2,6157.0,2372.0,158.0,187.0,84.5,140.0,159.0,88.1,39.0,73.0,53.4,1.0,0.8,0.4,6.0,23.0,3.0,1.0,27.0,8.0,4.0,50.0,0.13,0.25,15.4,1.0,0,0,0.8,0.11,0.2,0.2,550.0,43.0,154.0,280.0,121.0,10.0,550.0,15.0,6.0,40.0,9.0,60.0,296.0,1372.0,611.0,12.0,7.0,3.0,18.0,7.0,344.0,27.0,15.0,8.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,391.0,56.0,14.0,0.0,4.0,16.0,23.0,10.0,7.0,1.0,0.0,346.0,1.0,12.0,4.0,1.0,25.0,0.0,1.7,-0.3,1.0,0,1.0,0.0,5.0,13.0,38.5,21.0,5.0,42.0,5.0,48.6,10.0,1.0,10.0,1.0,9.0,13.0,5.0,3.0,7.0,3.0,3.0,10.0,30.0,7.0,3.0,0.0,3.0,18.0,31,11.0,0.0
2020-2021,Bordeaux_Nîmes,2020-10-25,15:00,8,Sun,Home,W,2,0,Nîmes,2.1,0.7,59.0,,Benoît Costil,4-2-3-1,Bastien Dechepy,Bordeaux,3,0,0,9.0,15.0,2.0,0.0,50.0,17.0,12.0,58.6,86.2,8781.0,2983.0,237.0,253.0,93.7,236.0,254.0,92.9,34.0,63.0,54.0,1.0,1.0,0.8,12.0,21.0,6.0,2.0,39.0,19.0,5.0,26.3,0.05,0.2,17.6,1.0,1,1,1.3,0.07,-0.1,-0.3,707.0,56.0,263.0,339.0,111.0,27.0,706.0,30.0,22.0,73.3,8.0,26.7,490.0,2300.0,1165.0,28.0,11.0,9.0,12.0,12.0,518.0,39.0,36.0,18.0,3.0,7.0,2.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,551.0,49.0,15.0,0.0,3.0,22.0,22.0,7.0,4.0,1.0,0.0,519.0,2.0,7.0,4.0,4.0,100.0,1.0,0.5,0.5,0.0,0,0.0,0.0,4.0,13.0,30.8,37.0,4.0,29.7,4.0,47.3,11.0,1.0,9.1,1.0,16.5,14.0,9.0,8.0,6.0,0.0,11.0,15.0,73.3,4.0,4.0,0.0,4.0,11.0,25,21.0,1.0
2020-2021,Bordeaux_Monaco,2020-11-01,17:00,9,Sun,Away,L,0,4,Monaco,0.3,3.5,48.0,,Laurent Koscielny,4-1-4-1,Ruddy Buquet,Bordeaux,2,0,0,12.0,9.0,1.0,0.0,37.0,15.0,13.0,53.6,81.2,6115.0,2455.0,178.0,203.0,87.7,141.0,162.0,87.0,32.0,63.0,50.8,0.0,0.3,0.3,4.0,14.0,3.0,2.0,25.0,5.0,0.0,0.0,0.0,,17.1,0.0,0,0,0.3,0.06,-0.3,-0.3,548.0,78.0,216.0,256.0,80.0,9.0,548.0,21.0,12.0,57.1,9.0,42.9,352.0,1608.0,641.0,10.0,11.0,3.0,10.0,7.0,377.0,24.0,9.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,47.0,12.0,0.0,8.0,8.0,16.0,4.0,2.0,0.0,0.0,381.0,1.0,6.0,6.0,2.0,50.0,0.0,4.1,0.1,1.0,1,0.0,0.0,7.0,13.0,53.8,24.0,5.0,32.1,10.0,35.7,16.0,0.0,0.0,0.0,6.0,12.0,9.0,5.0,6.0,1.0,6.0,6.0,100.0,0.0,10.0,5.0,5.0,6.0,18,15.0,1.0
2020-2021,Bordeaux_Montpellier,2020-11-07,17:00,10,Sat,Home,L,0,2,Montpellier,0.6,1.3,52.0,,Laurent Koscielny,4-2-3-1,Antony Gautier,Bordeaux,2,0,0,14.0,10.0,0.0,0.0,40.0,16.0,11.0,59.3,84.3,7815.0,2487.0,203.0,231.0,87.9,222.0,245.0,90.6,27.0,50.0,54.0,0.0,0.4,0.4,6.0,31.0,5.0,1.0,42.0,9.0,1.0,11.1,0.0,0.0,19.9,2.0,0,0,0.6,0.06,-0.6,-0.6,637.0,35.0,151.0,395.0,98.0,11.0,637.0,14.0,10.0,71.4,4.0,28.6,331.0,1912.0,913.0,14.0,10.0,3.0,12.0,7.0,463.0,42.0,16.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,36.0,8.0,0.0,3.0,11.0,18.0,3.0,2.0,0.0,0.0,466.0,0.0,11.0,3.0,1.0,33.3,0.0,1.0,-1.0,0.0,0,0.0,0.0,0.0,4.0,0.0,12.0,3.0,19.4,4.0,50.0,16.0,0.0,0.0,0.0,10.0,11.0,5.0,4.0,5.0,2.0,7.0,11.0,63.6,4.0,5.0,2.0,3.0,5.0,16,19.0,0.0
2020-2021,Bordeaux_Rennes,2020-11-20,19:00,11,Fri,Away,W,1,0,Rennes,0.7,1.9,41.0,,Laurent Koscielny,4-2-3-1,Karim Abed,Bordeaux,2,0,0,19.0,16.0,1.0,0.0,50.0,23.0,21.0,52.3,72.8,4713.0,1858.0,151.0,176.0,85.8,95.0,127.0,74.8,27.0,67.0,40.3,1.0,0.7,0.4,6.0,16.0,3.0,1.0,28.0,6.0,3.0,50.0,0.17,0.33,15.8,0.0,0,0,0.7,0.11,0.3,0.3,548.0,61.0,182.0,273.0,99.0,5.0,548.0,8.0,5.0,62.5,3.0,37.5,273.0,1158.0,503.0,5.0,7.0,0.0,26.0,19.0,292.0,26.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,346.0,61.0,21.0,1.0,0.0,9.0,26.0,3.0,3.0,0.0,0.0,297.0,1.0,9.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,7.0,27.0,25.9,26.0,0.0,42.1,10.0,59.2,21.0,1.0,4.8,0.0,4.0,15.0,8.0,6.0,9.0,0.0,6.0,9.0,66.7,3.0,11.0,3.0,8.0,15.0,30,33.0,0.0
2020-2021,Bordeaux_Paris Saint Germain,2020-11-28,21:00,12,Sat,Away,D,2,2,Paris Saint Germain,1.3,2.2,35.0,,Laurent Koscielny,4-4-2,Jérémie Pignard,Bordeaux,1,0,0,10.0,8.0,1.0,0.0,57.0,8.0,10.0,44.4,76.4,5179.0,2242.0,133.0,154.0,86.4,99.0,114.0,86.8,38.0,72.0,52.8,1.0,1.1,0.7,13.0,26.0,5.0,0.0,30.0,18.0,4.0,22.2,0.06,0.25,19.8,0.0,0,0,1.3,0.07,-0.3,-0.3,510.0,97.0,190.0,224.0,108.0,25.0,510.0,20.0,13.0,65.0,7.0,35.0,247.0,1553.0,847.0,21.0,15.0,8.0,15.0,13.0,271.0,29.0,31.0,19.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,313.0,46.0,12.0,1.0,5.0,13.0,15.0,5.0,1.0,3.0,0.0,275.0,1.0,9.0,9.0,7.0,88.9,0.0,2.3,0.3,1.0,1,0.0,0.0,12.0,24.0,50.0,22.0,1.0,40.0,11.0,59.6,24.0,0.0,0.0,2.0,13.8,20.0,13.0,11.0,4.0,5.0,13.0,30.0,43.3,17.0,9.0,2.0,7.0,22.0,42,38.0,0.0
2020-2021,Bordeaux_Brest,2020-12-06,15:00,13,Sun,Home,W,1,0,Brest,2.1,0.3,58.0,,Benoît Costil,4-4-2,Franck Schneider,Bordeaux,0,0,0,10.0,10.0,1.0,0.0,45.0,12.0,19.0,38.7,88.5,10957.0,3347.0,273.0,292.0,93.5,274.0,294.0,93.2,61.0,89.0,68.5,1.0,1.4,1.4,16.0,54.0,8.0,1.0,58.0,21.0,6.0,28.6,0.05,0.17,16.2,0.0,0,0,2.1,0.11,-1.1,-1.1,806.0,54.0,161.0,475.0,176.0,26.0,806.0,23.0,17.0,73.9,6.0,26.1,458.0,2402.0,1260.0,25.0,21.0,8.0,13.0,5.0,619.0,58.0,37.0,22.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,666.0,38.0,15.0,1.0,3.0,22.0,10.0,8.0,6.0,2.0,0.0,624.0,1.0,7.0,3.0,3.0,100.0,1.0,0.2,0.2,0.0,0,0.0,0.0,7.0,13.0,53.8,25.0,5.0,39.1,4.0,34.8,10.0,0.0,0.0,1.0,13.0,10.0,7.0,6.0,3.0,1.0,3.0,11.0,27.3,8.0,10.0,3.0,7.0,11.0,21,18.0,0.0
2020-2021,Bordeaux_Lille,2020-12-13,17:00,14,Sun,Away,L,1,2,Lille,0.7,1.1,44.0,,Benoît Costil,4-4-2,Eric Wattellier,Bordeaux,2,0,0,10.0,14.0,0.0,0.0,56.0,12.0,18.0,40.0,78.9,6327.0,2343.0,175.0,206.0,85.0,135.0,164.0,82.3,40.0,65.0,61.5,1.0,0.7,0.4,3.0,18.0,4.0,1.0,28.0,4.0,3.0,75.0,0.25,0.33,16.9,1.0,0,0,0.7,0.18,0.3,0.3,570.0,61.0,223.0,267.0,89.0,12.0,570.0,21.0,12.0,57.1,9.0,42.9,355.0,1743.0,686.0,14.0,16.0,2.0,14.0,20.0,360.0,28.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,410.0,49.0,15.0,0.0,7.0,13.0,19.0,3.0,3.0,0.0,0.0,362.0,0.0,7.0,5.0,3.0,60.0,0.0,2.0,0.0,0.0,0,0.0,0.0,9.0,23.0,39.1,25.0,7.0,39.0,9.0,60.1,16.0,0.0,0.0,0.0,16.0,14.0,11.0,10.0,3.0,1.0,4.0,12.0,33.3,8.0,8.0,2.0,6.0,19.0,33,22.0,0.0
2020-2021,Bordeaux_Saint-Étienne,2020-12-16,21:00,15,Wed,Home,L,1,2,Saint-Étienne,0.7,2.3,52.0,,Benoît Costil,4-4-2,Stéphanie Frappart,Bordeaux,3,0,0,12.0,13.0,2.0,0.0,55.0,14.0,10.0,58.3,81.5,8301.0,3067.0,175.0,190.0,92.1,187.0,220.0,85.0,59.0,88.0,67.0,1.0,0.6,0.8,9.0,33.0,4.0,1.0,50.0,11.0,3.0,27.3,0.09,0.33,17.4,0.0,0,0,0.7,0.06,0.3,0.3,633.0,59.0,179.0,339.0,121.0,22.0,633.0,13.0,6.0,46.2,7.0,53.8,330.0,1787.0,900.0,15.0,9.0,7.0,12.0,11.0,425.0,49.0,20.0,15.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,466.0,56.0,14.0,1.0,5.0,13.0,26.0,3.0,0.0,3.0,0.0,427.0,2.0,10.0,8.0,6.0,75.0,0.0,2.9,0.9,0.0,0,0.0,0.0,9.0,18.0,50.0,31.0,6.0,32.2,10.0,49.7,9.0,1.0,11.1,0.0,11.0,20.0,11.0,8.0,12.0,0.0,11.0,26.0,42.3,15.0,14.0,5.0,9.0,13.0,33,11.0,0.0
2020-2021,Bordeaux_Strasbourg,2020-12-20,15:00,16,Sun,Away,W,2,0,Strasbourg,1.0,1.0,46.0,,Benoît Costil,4-2-3-1,Benoît Bastien,Bordeaux,1,0,0,12.0,14.0,3.0,0.0,53.0,22.0,15.0,59.5,77.7,6168.0,2797.0,148.0,173.0,85.5,137.0,156.0,87.8,42.0,78.0,53.8,2.0,1.0,0.9,10.0,23.0,3.0,0.0,25.0,11.0,6.0,54.5,0.18,0.33,16.1,0.0,0,0,1.0,0.09,1.0,1.0,558.0,76.0,231.0,241.0,89.0,17.0,558.0,9.0,6.0,66.7,3.0,33.3,288.0,1531.0,744.0,15.0,12.0,5.0,23.0,13.0,335.0,25.0,20.0,11.0,4.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,376.0,52.0,17.0,0.0,2.0,7.0,26.0,3.0,1.0,2.0,0.0,335.0,3.0,10.0,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0,0.0,0.0,11.0,21.0,52.4,31.0,4.0,39.7,5.0,53.0,22.0,0.0,0.0,0.0,7.3,19.0,11.0,14.0,3.0,2.0,4.0,12.0,33.3,8.0,13.0,5.0,8.0,13.0,32,28.0,1.0
2020-2021,Bordeaux_Reims,2020-12-23,19:00,17,Wed,Home,L,1,3,Reims,1.1,1.0,62.0,,Benoît Costil,4-2-3-1,Jérôme Brisard,Bordeaux,3,0,0,11.0,11.0,0.0,0.0,45.0,17.0,6.0,73.9,86.5,10768.0,2764.0,272.0,302.0,90.1,287.0,313.0,91.7,46.0,71.0,64.8,1.0,0.6,0.8,6.0,49.0,5.0,2.0,45.0,9.0,3.0,33.3,0.11,0.33,17.7,1.0,0,0,1.1,0.12,-0.1,-0.1,790.0,34.0,152.0,462.0,180.0,15.0,790.0,14.0,8.0,57.1,6.0,42.9,537.0,2988.0,1519.0,22.0,15.0,4.0,12.0,12.0,610.0,44.0,16.0,11.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,666.0,45.0,13.0,0.0,5.0,26.0,20.0,5.0,2.0,3.0,0.0,615.0,0.0,5.0,5.0,2.0,40.0,0.0,1.5,-1.5,0.0,0,0.0,0.0,4.0,5.0,80.0,19.0,2.0,27.8,3.0,31.0,10.0,1.0,10.0,2.0,24.0,8.0,3.0,4.0,2.0,2.0,4.0,12.0,33.3,8.0,10.0,4.0,6.0,17.0,25,8.0,0.0
2020-2021,Bordeaux_Metz,2021-01-06,19:00,18,Wed,Away,D,0,0,Metz,1.2,0.9,57.0,,Benoît Costil,4-2-3-1,Antony Gautier,Bordeaux,2,0,0,20.0,9.0,1.0,0.0,57.0,16.0,14.0,53.3,85.4,9229.0,3230.0,238.0,263.0,90.5,251.0,279.0,90.0,37.0,60.0,61.7,0.0,0.6,0.5,9.0,29.0,5.0,1.0,46.0,12.0,3.0,25.0,0.0,0.0,18.3,1.0,0,0,1.2,0.12,-1.2,-1.2,715.0,54.0,225.0,365.0,131.0,11.0,715.0,15.0,7.0,46.7,8.0,53.3,427.0,2057.0,1109.0,10.0,8.0,1.0,15.0,7.0,534.0,45.0,21.0,13.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,37.0,12.0,1.0,2.0,13.0,18.0,2.0,1.0,1.0,0.0,538.0,1.0,7.0,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0,0.0,0.0,3.0,7.0,42.9,34.0,10.0,26.3,4.0,31.5,16.0,4.0,25.0,1.0,11.3,18.0,9.0,8.0,5.0,5.0,8.0,19.0,42.1,11.0,9.0,4.0,5.0,6.0,24,10.0,0.0
2020-2021,Bordeaux_Lorient,2021-01-09,21:00,19,Sat,Home,W,2,1,Lorient,1.3,1.2,49.0,,Laurent Koscielny,4-2-3-1,Willy Delajod,Bordeaux,2,0,0,10.0,9.0,1.0,0.0,58.0,19.0,12.0,61.3,79.8,7954.0,3226.0,182.0,220.0,82.7,170.0,197.0,86.3,60.0,90.0,66.7,2.0,1.1,0.5,15.0,25.0,9.0,2.0,40.0,16.0,6.0,37.5,0.13,0.33,15.7,0.0,0,0,1.3,0.09,0.7,0.7,658.0,65.0,221.0,303.0,139.0,22.0,658.0,29.0,15.0,51.7,14.0,48.3,384.0,1846.0,963.0,14.0,12.0,3.0,21.0,5.0,423.0,40.0,26.0,15.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,482.0,48.0,14.0,0.0,4.0,13.0,21.0,5.0,1.0,2.0,0.0,424.0,1.0,8.0,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0,0.0,0.0,11.0,22.0,50.0,39.0,8.0,36.0,6.0,53.7,12.0,0.0,0.0,0.0,7.0,18.0,9.0,12.0,6.0,0.0,11.0,26.0,42.3,15.0,11.0,3.0,8.0,10.0,28,14.0,0.0
2020-2021,Bordeaux_Nice,2021-01-17,15:00,20,Sun,Away,W,3,0,Nice,2.5,0.9,50.0,,Laurent Koscielny,4-1-4-1,Thomas Léonard,Bordeaux,1,0,0,7.0,8.0,6.0,0.0,50.0,7.0,6.0,53.8,80.7,7403.0,2971.0,184.0,204.0,90.2,156.0,177.0,88.1,55.0,82.0,67.1,3.0,1.9,1.2,15.0,28.0,5.0,1.0,36.0,17.0,9.0,52.9,0.18,0.33,15.6,0.0,0,0,2.5,0.15,0.5,0.5,602.0,56.0,231.0,242.0,133.0,29.0,602.0,16.0,11.0,68.8,5.0,31.3,288.0,1779.0,1060.0,29.0,9.0,12.0,14.0,7.0,409.0,36.0,33.0,23.0,3.0,5.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,439.0,63.0,12.0,0.0,5.0,18.0,30.0,10.0,3.0,0.0,0.0,410.0,6.0,13.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0,0.0,0.0,11.0,20.0,55.0,31.0,3.0,36.9,10.0,45.6,11.0,0.0,0.0,0.0,12.0,13.0,10.0,9.0,3.0,1.0,7.0,16.0,43.8,9.0,9.0,2.0,7.0,10.0,23,16.0,0.0
2020-2021,Bordeaux_Angers,2021-01-24,13:00,21,Sun,Home,W,2,1,Angers,1.3,1.8,46.0,,Laurent Koscielny,4-2-3-1,Florent Batta,Bordeaux,1,0,0,11.0,20.0,3.0,0.0,51.0,9.0,13.0,40.9,83.2,7236.0,2561.0,191.0,209.0,91.4,152.0,173.0,87.9,52.0,76.0,68.4,1.0,0.6,0.7,4.0,19.0,3.0,0.0,30.0,7.0,3.0,42.9,0.29,0.67,15.7,0.0,0,0,1.3,0.19,0.7,0.7,616.0,68.0,212.0,332.0,80.0,13.0,616.0,25.0,7.0,28.0,18.0,72.0,423.0,2000.0,902.0,14.0,11.0,3.0,15.0,10.0,409.0,30.0,13.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,436.0,55.0,20.0,1.0,2.0,5.0,23.0,3.0,1.0,0.0,0.0,411.0,3.0,10.0,7.0,6.0,85.7,0.0,1.4,0.4,0.0,0,0.0,0.0,11.0,21.0,52.4,32.0,2.0,38.4,7.0,52.1,15.0,0.0,0.0,0.0,7.5,20.0,8.0,13.0,5.0,2.0,8.0,15.0,53.3,7.0,8.0,3.0,5.0,25.0,45,21.0,0.0
2020-2021,Bordeaux_Lyon,2021-01-29,21:00,22,Fri,Away,L,1,2,Lyon,1.0,1.0,44.0,,Laurent Koscielny,4-2-3-1,Clément Turpin,Bordeaux,2,0,0,6.0,17.0,2.0,0.0,57.0,10.0,12.0,45.5,76.0,6304.0,2148.0,150.0,170.0,88.2,152.0,185.0,82.2,39.0,81.0,48.1,1.0,0.9,0.6,9.0,14.0,5.0,1.0,27.0,12.0,2.0,16.7,0.08,0.5,20.0,0.0,0,0,1.0,0.08,0.0,0.0,546.0,59.0,197.0,259.0,95.0,12.0,546.0,17.0,14.0,82.4,3.0,17.6,336.0,1807.0,834.0,20.0,15.0,4.0,17.0,12.0,345.0,27.0,18.0,12.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,397.0,56.0,17.0,1.0,5.0,18.0,23.0,9.0,1.0,6.0,0.0,346.0,2.0,7.0,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0,0.0,0.0,2.0,14.0,14.3,33.0,4.0,35.1,4.0,47.0,14.0,2.0,14.3,0.0,8.7,11.0,5.0,4.0,5.0,2.0,5.0,15.0,33.3,10.0,15.0,4.0,11.0,14.0,25,12.0,1.0
2020-2021,Bordeaux_Lille,2021-02-03,19:00,23,Wed,Home,L,0,3,Lille,1.1,1.7,54.0,,Laurent Koscielny,4-2-3-1,Mikael Lesage,Bordeaux,1,0,0,8.0,17.0,0.0,0.0,48.0,12.0,8.0,60.0,87.1,8817.0,2827.0,217.0,235.0,92.3,235.0,258.0,91.1,42.0,67.0,62.7,0.0,0.8,0.5,8.0,14.0,3.0,1.0,34.0,10.0,4.0,40.0,0.0,0.0,16.4,0.0,0,0,1.1,0.12,-1.1,-1.1,684.0,60.0,250.0,352.0,89.0,13.0,684.0,17.0,9.0,52.9,8.0,47.1,488.0,2038.0,920.0,12.0,12.0,3.0,17.0,8.0,507.0,33.0,15.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,47.0,18.0,0.0,2.0,12.0,21.0,1.0,1.0,0.0,0.0,512.0,0.0,5.0,6.0,3.0,50.0,0.0,2.5,-0.5,0.0,0,0.0,0.0,2.0,8.0,25.0,36.0,4.0,27.9,3.0,44.0,9.0,0.0,0.0,3.0,19.0,11.0,5.0,6.0,5.0,0.0,4.0,9.0,44.4,5.0,6.0,2.0,4.0,9.0,20,15.0,0.0
2020-2021,Bordeaux_Brest,2021-02-07,13:00,24,Sun,Away,L,1,2,Brest,0.8,1.9,53.0,,Laurent Koscielny,3-4-3,Eric Wattellier,Bordeaux,3,0,0,15.0,10.0,0.0,0.0,50.0,12.0,15.0,44.4,81.3,8590.0,3508.0,197.0,227.0,86.8,208.0,236.0,88.1,52.0,91.0,57.1,1.0,0.7,0.5,7.0,36.0,3.0,1.0,34.0,8.0,4.0,50.0,0.13,0.25,19.9,0.0,0,0,0.8,0.1,0.2,0.2,691.0,84.0,223.0,374.0,101.0,7.0,691.0,16.0,8.0,50.0,8.0,50.0,374.0,1960.0,952.0,19.0,11.0,2.0,26.0,16.0,461.0,34.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,509.0,63.0,12.0,0.0,2.0,14.0,24.0,4.0,0.0,4.0,0.0,465.0,0.0,4.0,6.0,4.0,66.7,0.0,1.0,-1.0,0.0,0,0.0,0.0,13.0,25.0,52.0,29.0,8.0,32.8,20.0,49.2,21.0,0.0,0.0,0.0,16.0,15.0,6.0,5.0,6.0,4.0,10.0,27.0,37.0,17.0,13.0,6.0,7.0,11.0,26,14.0,0.0
2020-2021,Bordeaux_Marseille,2021-02-14,21:00,25,Sun,Home,D,0,0,Marseille,1.4,0.5,55.0,,Laurent Koscielny,4-3-3,Jérôme Brisard,Bordeaux,1,0,0,13.0,17.0,3.0,0.0,59.0,14.0,7.0,66.7,84.3,7629.0,2590.0,214.0,240.0,89.2,194.0,220.0,88.2,33.0,53.0,62.3,0.0,1.3,0.9,17.0,35.0,8.0,3.0,48.0,19.0,1.0,5.3,0.0,0.0,16.6,1.0,0,0,1.4,0.07,-1.4,-1.4,631.0,42.0,172.0,283.0,184.0,25.0,631.0,14.0,9.0,64.3,5.0,35.7,427.0,2504.0,1391.0,28.0,24.0,5.0,11.0,6.0,445.0,48.0,37.0,28.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,42.0,19.0,0.0,3.0,28.0,12.0,6.0,4.0,0.0,0.0,452.0,3.0,4.0,0.0,0.0,,1.0,0.0,0.0,0.0,0,0.0,0.0,2.0,6.0,33.3,22.0,1.0,32.6,4.0,33.0,11.0,1.0,9.1,1.0,20.0,11.0,6.0,1.0,7.0,3.0,5.0,8.0,62.5,3.0,10.0,1.0,9.0,8.0,19,14.0,0.0
2020-2021,Bordeaux_Nîmes,2021-02-21,15:00,26,Sun,Away,L,0,2,Nîmes,0.8,0.4,71.0,,Laurent Koscielny,4-2-3-1,Willy Delajod,Bordeaux,3,1,0,12.0,10.0,1.0,0.0,58.0,12.0,11.0,52.2,85.7,10771.0,3179.0,279.0,299.0,93.3,255.0,285.0,89.5,57.0,91.0,62.6,0.0,0.3,0.7,5.0,48.0,5.0,4.0,54.0,11.0,4.0,36.4,0.0,0.0,19.7,2.0,0,0,0.8,0.08,-0.8,-0.8,812.0,46.0,170.0,429.0,216.0,16.0,812.0,27.0,10.0,37.0,17.0,63.0,573.0,2775.0,1492.0,26.0,23.0,5.0,19.0,8.0,600.0,54.0,17.0,11.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,54.0,9.0,0.0,9.0,39.0,31.0,7.0,5.0,2.0,0.0,605.0,1.0,13.0,3.0,1.0,33.3,0.0,1.1,-0.9,0.0,0,0.0,0.0,4.0,5.0,80.0,21.0,5.0,25.1,4.0,31.5,8.0,0.0,0.0,4.0,25.5,14.0,11.0,7.0,4.0,3.0,3.0,12.0,25.0,9.0,9.0,4.0,5.0,14.0,28,11.0,0.0
